Timestamp,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,BID_NUMMOV,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,ASK_NUMMOV,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE,boj_date
2025-09-19 18:08:00,147.93,147.91,147.93,147.93,88,147.96,147.94,147.94,147.94,88,147.935,147.93,147.935,147.935,2025-09-19
2025-09-19 18:09:00,147.93,147.9,147.93,147.93,133,147.97,147.94,147.94,147.94,133,147.945,147.925,147.935,147.935,2025-09-19
2025-09-19 18:10:00,147.93,147.91,147.91,147.91,80,147.96,147.94,147.96,147.96,80,147.935,147.93,147.935,147.935,2025-09-19
2025-09-19 18:11:00,147.93,147.91,147.93,147.93,129,147.97,147.94,147.94,147.94,129,147.945,147.93,147.935,147.935,2025-09-19
2025-09-19 18:12:00,147.94,147.91,147.93,147.91,116,147.97,147.94,147.94,147.95,116,147.945,147.93,147.935,147.93,2025-09-19
2025-09-19 18:13:00,147.93,147.9,147.91,147.93,80,147.96,147.93,147.95,147.94,80,147.935,147.925,147.93,147.935,2025-09-19
2025-09-19 18:14:00,147.93,147.91,147.93,147.93,74,147.96,147.94,147.94,147.94,74,147.935,147.935,147.935,147.935,2025-09-19
2025-09-19 18:15:00,147.93,147.9,147.92,147.93,131,147.97,147.93,147.97,147.94,131,147.945,147.925,147.945,147.935,2025-09-19
2025-09-19 18:16:00,147.93,147.9,147.93,147.92,85,147.96,147.93,147.94,147.93,85,147.935,147.925,147.935,147.925,2025-09-19
2025-09-19 18:17:00,147.92,147.89,147.9,147.92,115,147.96,147.93,147.95,147.93,115,147.935,147.915,147.925,147.925,2025-09-19
2025-09-19 18:18:00,147.92,147.9,147.92,147.92,129,147.96,147.93,147.93,147.93,129,147.935,147.92,147.925,147.925,2025-09-19
2025-09-19 18:19:00,147.93,147.9,147.9,147.91,111,147.97,147.93,147.95,147.96,111,147.945,147.92,147.925,147.935,2025-09-19
2025-09-19 18:20:00,147.93,147.91,147.91,147.93,72,147.96,147.94,147.96,147.94,72,147.935,147.93,147.935,147.935,2025-09-19
2025-09-19 18:21:00,147.94,147.91,147.93,147.93,66,147.98,147.94,147.94,147.94,66,147.955,147.935,147.935,147.935,2025-09-19
2025-09-19 18:22:00,147.93,147.91,147.93,147.91,81,147.97,147.94,147.94,147.96,81,147.945,147.93,147.935,147.935,2025-09-19
2025-09-19 18:23:00,147.93,147.9,147.93,147.92,109,147.96,147.93,147.94,147.93,109,147.94,147.925,147.935,147.925,2025-09-19
2025-09-19 18:24:00,147.93,147.9,147.92,147.93,130,147.96,147.93,147.93,147.94,130,147.935,147.92,147.925,147.935,2025-09-19
2025-09-19 18:25:00,147.93,147.91,147.91,147.91,128,147.97,147.94,147.96,147.96,128,147.945,147.93,147.935,147.935,2025-09-19
2025-09-19 18:26:00,147.93,147.91,147.91,147.91,74,147.97,147.94,147.96,147.96,74,147.945,147.93,147.935,147.935,2025-09-19
2025-09-19 18:27:00,147.94,147.91,147.91,147.91,109,147.97,147.94,147.96,147.96,109,147.945,147.935,147.935,147.935,2025-09-19
2025-09-19 18:28:00,147.94,147.91,147.91,147.93,110,147.98,147.94,147.96,147.94,110,147.955,147.935,147.935,147.935,2025-09-19
2025-09-19 18:29:00,147.93,147.91,147.93,147.91,89,147.96,147.94,147.94,147.96,89,147.935,147.935,147.935,147.935,2025-09-19
2025-09-19 18:30:00,147.94,147.91,147.93,147.92,94,147.98,147.94,147.94,147.97,94,147.955,147.935,147.935,147.945,2025-09-19
2025-09-19 18:31:00,147.94,147.92,147.94,147.92,73,147.97,147.95,147.95,147.97,73,147.95,147.945,147.945,147.945,2025-09-19
2025-09-19 18:32:00,147.94,147.91,147.92,147.91,73,147.97,147.94,147.97,147.96,73,147.945,147.93,147.945,147.935,2025-09-19
2025-09-19 18:33:00,147.93,147.9,147.91,147.9,88,147.96,147.93,147.96,147.95,88,147.935,147.92,147.935,147.925,2025-09-19
2025-09-19 18:34:00,147.93,147.9,147.92,147.92,65,147.96,147.93,147.93,147.93,65,147.935,147.925,147.925,147.925,2025-09-19
2025-09-19 18:35:00,147.93,147.9,147.9,147.92,101,147.97,147.93,147.95,147.97,101,147.945,147.925,147.925,147.945,2025-09-19
2025-09-19 18:36:00,147.94,147.91,147.93,147.93,73,147.97,147.94,147.94,147.94,73,147.945,147.935,147.935,147.935,2025-09-19
2025-09-19 18:37:00,147.94,147.91,147.93,147.91,75,147.97,147.94,147.94,147.96,75,147.945,147.93,147.935,147.935,2025-09-19
2025-09-19 18:38:00,147.93,147.9,147.93,147.9,89,147.97,147.93,147.94,147.95,89,147.945,147.925,147.935,147.925,2025-09-19
2025-09-19 18:39:00,147.93,147.9,147.92,147.9,79,147.95,147.93,147.94,147.95,79,147.935,147.92,147.93,147.925,2025-09-19
2025-09-19 18:40:00,147.93,147.9,147.9,147.93,93,147.97,147.93,147.95,147.94,93,147.945,147.925,147.925,147.935,2025-09-19
2025-09-19 18:41:00,147.93,147.91,147.91,147.93,101,147.97,147.94,147.96,147.94,101,147.945,147.93,147.935,147.935,2025-09-19
2025-09-19 18:42:00,147.93,147.91,147.93,147.93,55,147.96,147.94,147.94,147.94,55,147.935,147.93,147.935,147.935,2025-09-19
2025-09-19 18:43:00,147.93,147.91,147.93,147.93,92,147.97,147.94,147.94,147.94,92,147.945,147.935,147.935,147.935,2025-09-19
2025-09-19 18:44:00,147.94,147.91,147.93,147.93,82,147.97,147.94,147.94,147.94,82,147.945,147.935,147.935,147.935,2025-09-19
2025-09-19 18:45:00,147.94,147.91,147.93,147.94,132,147.97,147.94,147.94,147.95,132,147.945,147.935,147.935,147.945,2025-09-19
2025-09-19 18:46:00,147.94,147.92,147.92,147.92,75,147.98,147.95,147.97,147.97,75,147.955,147.945,147.945,147.945,2025-09-19
2025-09-19 18:47:00,147.94,147.91,147.93,147.94,93,147.97,147.94,147.95,147.95,93,147.95,147.935,147.94,147.945,2025-09-19
2025-09-19 18:48:00,147.94,147.92,147.92,147.92,74,147.97,147.95,147.97,147.97,74,147.945,147.945,147.945,147.945,2025-09-19
2025-09-19 18:49:00,147.94,147.92,147.94,147.94,58,147.97,147.95,147.95,147.95,58,147.945,147.945,147.945,147.945,2025-09-19
2025-09-19 18:50:00,147.94,147.92,147.94,147.92,102,147.98,147.95,147.95,147.97,102,147.955,147.945,147.945,147.945,2025-09-19
2025-09-19 18:51:00,147.94,147.91,147.94,147.94,88,147.97,147.94,147.95,147.95,88,147.945,147.935,147.945,147.945,2025-09-19
2025-09-19 18:52:00,147.94,147.91,147.94,147.94,91,147.97,147.94,147.95,147.95,91,147.945,147.93,147.945,147.945,2025-09-19
2025-09-19 18:53:00,147.95,147.92,147.94,147.92,113,147.98,147.95,147.95,147.97,113,147.955,147.94,147.945,147.945,2025-09-19
2025-09-19 18:54:00,147.94,147.92,147.94,147.92,90,147.97,147.95,147.95,147.96,90,147.945,147.94,147.945,147.94,2025-09-19
2025-09-19 18:55:00,147.95,147.92,147.92,147.92,88,147.97,147.95,147.97,147.96,88,147.955,147.94,147.945,147.94,2025-09-19
2025-09-19 18:56:00,147.96,147.92,147.92,147.94,94,147.99,147.95,147.96,147.99,94,147.965,147.94,147.94,147.965,2025-09-19
2025-09-19 18:57:00,147.97,147.93,147.93,147.96,117,148.0,147.97,147.98,147.99,117,147.975,147.955,147.955,147.975,2025-09-19
2025-09-19 18:58:00,147.97,147.94,147.97,147.96,129,148.01,147.97,147.98,147.97,129,147.985,147.965,147.975,147.965,2025-09-19
2025-09-19 18:59:00,147.96,147.94,147.94,147.96,137,147.99,147.97,147.99,147.97,137,147.965,147.965,147.965,147.965,2025-09-19
2025-09-19 19:00:00,147.98,147.94,147.96,147.98,126,148.01,147.97,147.97,147.99,126,147.985,147.965,147.965,147.985,2025-09-19
2025-09-19 19:01:00,147.98,147.95,147.98,147.95,111,148.0,147.98,147.99,148.0,111,147.985,147.975,147.985,147.975,2025-09-19
2025-09-19 19:02:00,147.97,147.94,147.95,147.96,74,148.0,147.97,148.0,147.97,74,147.975,147.965,147.975,147.965,2025-09-19
2025-09-19 19:03:00,147.96,147.94,147.94,147.94,92,148.0,147.97,147.99,147.99,92,147.975,147.965,147.965,147.965,2025-09-19
2025-09-19 19:04:00,147.96,147.94,147.94,147.94,35,147.99,147.97,147.99,147.99,35,147.965,147.965,147.965,147.965,2025-09-19
2025-09-19 19:05:00,147.97,147.94,147.94,147.95,86,148.01,147.97,147.99,148.0,86,147.985,147.965,147.965,147.975,2025-09-19
2025-09-19 19:06:00,147.97,147.95,147.97,147.97,70,148.02,147.98,147.99,147.98,70,147.995,147.975,147.98,147.975,2025-09-19
2025-09-19 19:07:00,147.97,147.94,147.97,147.96,96,148.0,147.97,147.98,147.97,96,147.975,147.965,147.975,147.965,2025-09-19
2025-09-19 19:08:00,147.96,147.94,147.96,147.96,46,147.99,147.97,147.97,147.97,46,147.97,147.965,147.965,147.965,2025-09-19
2025-09-19 19:09:00,147.96,147.93,147.94,147.95,97,147.99,147.96,147.99,147.97,97,147.965,147.955,147.965,147.96,2025-09-19
2025-09-19 19:10:00,147.96,147.93,147.93,147.95,115,147.99,147.96,147.98,147.96,115,147.965,147.955,147.955,147.955,2025-09-19
2025-09-19 19:11:00,147.96,147.92,147.95,147.94,87,147.98,147.95,147.96,147.95,87,147.965,147.945,147.955,147.945,2025-09-19
2025-09-19 19:12:00,147.94,147.91,147.92,147.92,107,147.97,147.94,147.97,147.96,107,147.945,147.935,147.945,147.94,2025-09-19
2025-09-19 19:13:00,147.94,147.92,147.94,147.94,77,147.97,147.95,147.95,147.95,77,147.945,147.94,147.945,147.945,2025-09-19
2025-09-19 19:14:00,147.95,147.92,147.94,147.92,80,147.98,147.95,147.95,147.97,80,147.955,147.945,147.945,147.945,2025-09-19
2025-09-19 19:15:00,147.94,147.92,147.94,147.92,113,147.98,147.95,147.95,147.97,113,147.955,147.945,147.945,147.945,2025-09-19
2025-09-19 19:16:00,147.95,147.92,147.94,147.92,97,147.98,147.95,147.95,147.97,97,147.955,147.945,147.945,147.945,2025-09-19
2025-09-19 19:17:00,147.95,147.92,147.93,147.95,91,147.98,147.95,147.97,147.96,91,147.955,147.945,147.95,147.955,2025-09-19
2025-09-19 19:18:00,147.95,147.93,147.93,147.95,97,147.99,147.96,147.98,147.96,97,147.965,147.955,147.955,147.955,2025-09-19
2025-09-19 19:19:00,147.95,147.93,147.93,147.93,81,147.99,147.96,147.98,147.98,81,147.965,147.955,147.955,147.955,2025-09-19
2025-09-19 19:20:00,147.95,147.93,147.93,147.93,46,147.98,147.96,147.98,147.98,46,147.955,147.955,147.955,147.955,2025-09-19
2025-09-19 19:21:00,147.95,147.93,147.95,147.93,71,147.98,147.96,147.97,147.98,71,147.96,147.955,147.96,147.955,2025-09-19
2025-09-19 19:22:00,147.95,147.93,147.93,147.93,86,147.98,147.96,147.98,147.98,86,147.955,147.955,147.955,147.955,2025-09-19
2025-09-19 19:23:00,147.95,147.93,147.95,147.95,82,147.98,147.96,147.96,147.96,82,147.955,147.955,147.955,147.955,2025-09-19
2025-09-19 19:24:00,147.95,147.93,147.95,147.95,81,147.98,147.96,147.96,147.96,81,147.955,147.955,147.955,147.955,2025-09-19
2025-09-19 19:25:00,147.97,147.93,147.93,147.96,64,148.0,147.96,147.98,147.97,64,147.975,147.955,147.955,147.965,2025-09-19
2025-09-19 19:26:00,147.97,147.94,147.94,147.96,42,147.99,147.97,147.99,147.97,42,147.975,147.965,147.965,147.965,2025-09-19
2025-09-19 19:27:00,147.97,147.94,147.96,147.95,62,148.0,147.97,147.98,148.0,62,147.975,147.965,147.97,147.975,2025-09-19
2025-09-19 19:28:00,147.98,147.95,147.97,147.96,119,148.01,147.98,147.98,148.01,119,147.985,147.975,147.975,147.985,2025-09-19
2025-09-19 19:29:00,147.98,147.95,147.96,147.95,42,148.01,147.99,148.01,148.0,42,147.985,147.975,147.985,147.975,2025-09-19
2025-09-19 19:30:00,147.97,147.95,147.97,147.97,69,148.0,147.98,147.98,147.98,69,147.98,147.975,147.975,147.975,2025-09-19
2025-09-19 19:31:00,147.98,147.95,147.97,147.96,101,148.02,147.98,147.98,148.01,101,147.995,147.975,147.975,147.985,2025-09-19
2025-09-19 19:32:00,147.99,147.95,147.96,147.97,86,148.02,147.98,148.01,147.98,86,147.995,147.975,147.985,147.975,2025-09-19
2025-09-19 19:33:00,147.98,147.95,147.95,147.98,63,148.02,147.99,148.0,147.99,63,147.995,147.975,147.975,147.985,2025-09-19
2025-09-19 19:34:00,147.98,147.96,147.96,147.98,38,148.02,147.99,148.01,147.99,38,147.995,147.985,147.985,147.985,2025-09-19
2025-09-19 19:35:00,147.98,147.96,147.98,147.98,31,148.01,147.99,147.99,147.99,31,147.985,147.985,147.985,147.985,2025-09-19
2025-09-19 19:36:00,147.98,147.96,147.98,147.98,70,148.01,147.99,147.99,147.99,70,147.985,147.985,147.985,147.985,2025-09-19
2025-09-19 19:37:00,147.98,147.95,147.98,147.97,92,148.01,147.98,147.99,147.98,92,147.985,147.975,147.985,147.975,2025-09-19
2025-09-19 19:38:00,147.97,147.93,147.97,147.93,91,148.01,147.96,147.98,147.98,91,147.985,147.955,147.975,147.955,2025-09-19
2025-09-19 19:39:00,147.95,147.93,147.95,147.95,89,147.99,147.96,147.96,147.96,89,147.965,147.955,147.955,147.955,2025-09-19
2025-09-19 19:40:00,147.95,147.93,147.94,147.95,73,147.98,147.96,147.97,147.96,73,147.955,147.955,147.955,147.955,2025-09-19
2025-09-19 19:41:00,147.95,147.92,147.95,147.94,49,147.97,147.95,147.96,147.95,49,147.955,147.945,147.955,147.945,2025-09-19
2025-09-19 19:42:00,147.94,147.9,147.94,147.91,75,147.97,147.94,147.95,147.96,75,147.945,147.925,147.945,147.935,2025-09-19
2025-09-19 19:43:00,147.94,147.91,147.93,147.94,72,147.97,147.94,147.94,147.95,72,147.945,147.935,147.935,147.945,2025-09-19
2025-09-19 19:44:00,147.94,147.91,147.94,147.91,81,147.97,147.94,147.95,147.96,81,147.945,147.935,147.945,147.935,2025-09-19
2025-09-19 19:45:00,147.93,147.91,147.91,147.93,110,147.97,147.94,147.96,147.94,110,147.945,147.935,147.935,147.935,2025-09-19
2025-09-19 19:46:00,147.94,147.91,147.93,147.94,62,147.97,147.94,147.94,147.95,62,147.945,147.935,147.935,147.945,2025-09-19
2025-09-19 19:47:00,147.94,147.91,147.94,147.91,68,147.98,147.94,147.95,147.96,68,147.955,147.935,147.945,147.935,2025-09-19
2025-09-19 19:48:00,147.93,147.9,147.91,147.91,54,147.96,147.93,147.96,147.96,54,147.94,147.925,147.935,147.935,2025-09-19
2025-09-19 19:49:00,147.93,147.9,147.93,147.9,101,147.95,147.93,147.94,147.95,101,147.935,147.925,147.935,147.925,2025-09-19
2025-09-19 19:50:00,147.93,147.9,147.93,147.9,104,147.97,147.93,147.94,147.95,104,147.945,147.925,147.935,147.925,2025-09-19
2025-09-19 19:51:00,147.93,147.9,147.9,147.9,91,147.96,147.93,147.95,147.95,91,147.935,147.925,147.925,147.925,2025-09-19
2025-09-19 19:52:00,147.93,147.9,147.9,147.9,90,147.96,147.93,147.95,147.95,90,147.935,147.925,147.925,147.925,2025-09-19
2025-09-19 19:53:00,147.93,147.9,147.9,147.92,67,147.96,147.93,147.95,147.93,67,147.935,147.925,147.925,147.925,2025-09-19
2025-09-19 19:54:00,147.93,147.9,147.9,147.93,105,147.96,147.93,147.95,147.94,105,147.935,147.925,147.925,147.935,2025-09-19
2025-09-19 19:55:00,147.94,147.91,147.93,147.94,125,147.97,147.94,147.94,147.95,125,147.945,147.935,147.935,147.945,2025-09-19
2025-09-19 19:56:00,147.94,147.91,147.94,147.94,84,147.97,147.94,147.95,147.95,84,147.945,147.935,147.945,147.945,2025-09-19
2025-09-19 19:57:00,147.94,147.91,147.92,147.92,84,147.97,147.94,147.97,147.97,84,147.945,147.935,147.945,147.945,2025-09-19
2025-09-19 19:58:00,147.96,147.92,147.94,147.94,131,147.99,147.95,147.95,147.96,131,147.965,147.945,147.945,147.95,2025-09-19
2025-09-19 19:59:00,147.94,147.92,147.94,147.94,118,147.97,147.95,147.96,147.95,118,147.95,147.94,147.95,147.945,2025-09-19
2025-09-19 20:00:00,147.95,147.92,147.94,147.95,103,147.98,147.95,147.95,147.96,103,147.96,147.94,147.945,147.955,2025-09-19
2025-09-19 20:01:00,147.95,147.92,147.95,147.94,78,147.98,147.95,147.96,147.95,78,147.955,147.94,147.955,147.945,2025-09-19
2025-09-19 20:02:00,147.94,147.92,147.94,147.94,77,147.97,147.95,147.95,147.95,77,147.945,147.94,147.945,147.945,2025-09-19
2025-09-19 20:03:00,147.95,147.92,147.92,147.95,64,147.98,147.95,147.97,147.96,64,147.955,147.945,147.945,147.955,2025-09-19
2025-09-19 20:04:00,147.96,147.93,147.94,147.94,61,147.99,147.96,147.96,147.99,61,147.97,147.95,147.95,147.965,2025-09-19
2025-09-19 20:05:00,147.97,147.94,147.96,147.95,63,148.0,147.96,147.97,147.96,63,147.975,147.955,147.965,147.955,2025-09-19
2025-09-19 20:06:00,147.95,147.93,147.95,147.95,57,147.98,147.96,147.96,147.96,57,147.96,147.95,147.955,147.955,2025-09-19
2025-09-19 20:07:00,147.95,147.93,147.93,147.95,56,147.98,147.96,147.98,147.96,56,147.96,147.955,147.955,147.955,2025-09-19
2025-09-19 20:08:00,147.96,147.93,147.95,147.96,53,147.99,147.96,147.96,147.97,53,147.965,147.955,147.955,147.965,2025-09-19
2025-09-19 20:09:00,147.97,147.94,147.96,147.96,65,148.0,147.97,147.97,147.97,65,147.975,147.965,147.965,147.965,2025-09-19
2025-09-19 20:10:00,147.97,147.94,147.96,147.97,54,148.0,147.97,147.98,147.98,54,147.98,147.965,147.97,147.975,2025-09-19
2025-09-19 20:11:00,147.97,147.95,147.97,147.97,47,148.0,147.98,147.98,147.98,47,147.98,147.975,147.975,147.975,2025-09-19
2025-09-19 20:12:00,147.97,147.95,147.97,147.97,31,148.0,147.98,147.98,147.98,31,147.975,147.975,147.975,147.975,2025-09-19
2025-09-19 20:13:00,147.98,147.95,147.97,147.97,46,148.0,147.98,147.98,147.99,46,147.985,147.975,147.975,147.98,2025-09-19
2025-09-19 20:14:00,147.98,147.96,147.97,147.98,68,148.01,147.98,147.98,147.99,68,147.985,147.975,147.975,147.985,2025-09-19
2025-09-19 20:15:00,147.99,147.96,147.98,147.97,78,148.02,147.99,147.99,148.02,78,147.995,147.985,147.985,147.995,2025-09-19
2025-09-19 20:16:00,147.99,147.96,147.99,147.98,47,148.02,147.99,148.0,147.99,47,147.995,147.985,147.995,147.985,2025-09-19
2025-09-19 20:17:00,147.98,147.95,147.98,147.98,85,148.01,147.98,147.99,147.99,85,147.99,147.975,147.985,147.985,2025-09-19
2025-09-19 20:18:00,147.98,147.95,147.98,147.97,85,148.01,147.98,147.99,147.99,85,147.99,147.975,147.985,147.98,2025-09-19
2025-09-19 20:19:00,147.97,147.95,147.97,147.97,57,148.0,147.98,147.98,147.98,57,147.98,147.975,147.975,147.975,2025-09-19
2025-09-19 20:20:00,147.97,147.95,147.97,147.95,51,148.0,147.98,147.98,148.0,51,147.975,147.975,147.975,147.975,2025-09-19
2025-09-19 20:21:00,147.97,147.95,147.97,147.97,27,148.0,147.98,147.98,147.98,27,147.975,147.975,147.975,147.975,2025-09-19
2025-09-19 20:22:00,147.97,147.95,147.97,147.95,45,147.98,147.97,147.98,147.97,45,147.975,147.96,147.975,147.96,2025-09-19
2025-09-19 20:23:00,147.96,147.95,147.96,147.96,29,147.97,147.97,147.97,147.97,29,147.965,147.96,147.965,147.965,2025-09-19
2025-09-19 20:24:00,147.97,147.96,147.96,147.97,65,147.98,147.97,147.97,147.98,65,147.975,147.965,147.965,147.975,2025-09-19
2025-09-19 20:25:00,147.97,147.96,147.97,147.96,47,147.98,147.97,147.98,147.97,47,147.975,147.965,147.975,147.965,2025-09-19
2025-09-19 20:26:00,147.97,147.96,147.96,147.97,54,147.98,147.97,147.97,147.98,54,147.975,147.965,147.965,147.975,2025-09-19
2025-09-19 20:27:00,147.97,147.96,147.97,147.97,79,147.99,147.98,147.98,147.98,79,147.98,147.97,147.975,147.975,2025-09-19
2025-09-19 20:28:00,147.97,147.95,147.97,147.96,49,147.98,147.97,147.98,147.97,49,147.975,147.96,147.975,147.965,2025-09-19
2025-09-19 20:29:00,147.96,147.95,147.96,147.95,61,147.98,147.97,147.98,147.97,61,147.97,147.96,147.97,147.96,2025-09-19
2025-09-19 20:30:00,147.99,147.96,147.96,147.98,135,148.0,147.98,147.98,148.0,135,147.995,147.97,147.97,147.99,2025-09-19
2025-09-19 20:31:00,147.98,147.96,147.98,147.96,95,148.0,147.97,148.0,147.97,95,147.99,147.965,147.99,147.965,2025-09-19
2025-09-19 20:32:00,147.96,147.94,147.96,147.96,87,147.97,147.96,147.97,147.97,87,147.965,147.95,147.965,147.965,2025-09-19
2025-09-19 20:33:00,147.96,147.95,147.96,147.96,67,147.98,147.97,147.97,147.98,67,147.97,147.96,147.965,147.97,2025-09-19
2025-09-19 20:34:00,147.97,147.96,147.96,147.97,68,147.99,147.98,147.98,147.98,68,147.98,147.97,147.97,147.975,2025-09-19
2025-09-19 20:35:00,147.97,147.97,147.97,147.97,56,147.99,147.98,147.99,147.98,56,147.98,147.975,147.98,147.975,2025-09-19
2025-09-19 20:36:00,147.98,147.97,147.97,147.98,121,148.0,147.98,147.98,147.99,121,147.99,147.975,147.975,147.985,2025-09-19
2025-09-19 20:37:00,147.98,147.97,147.98,147.97,89,148.0,147.98,148.0,147.98,89,147.99,147.975,147.99,147.975,2025-09-19
2025-09-19 20:38:00,147.98,147.97,147.97,147.98,51,148.0,147.98,147.98,147.99,51,147.985,147.975,147.975,147.985,2025-09-19
2025-09-19 20:39:00,147.98,147.98,147.98,147.98,50,148.0,147.99,147.99,148.0,50,147.99,147.985,147.985,147.99,2025-09-19
2025-09-19 20:40:00,147.99,147.98,147.99,147.98,98,148.0,147.99,148.0,148.0,98,147.995,147.985,147.995,147.99,2025-09-19
2025-09-19 20:41:00,147.99,147.98,147.98,147.98,125,148.01,147.99,148.0,148.0,125,147.995,147.985,147.99,147.99,2025-09-19
2025-09-19 20:42:00,147.98,147.97,147.98,147.98,65,148.0,147.99,148.0,147.99,65,147.99,147.985,147.99,147.985,2025-09-19
2025-09-19 20:43:00,147.99,147.98,147.98,147.98,75,148.0,147.99,148.0,147.99,75,147.995,147.985,147.99,147.985,2025-09-19
2025-09-19 20:44:00,147.98,147.96,147.98,147.96,91,147.99,147.98,147.99,147.98,91,147.985,147.97,147.985,147.97,2025-09-19
2025-09-19 20:45:00,147.97,147.94,147.97,147.95,88,147.98,147.96,147.98,147.96,88,147.975,147.95,147.975,147.955,2025-09-19
2025-09-19 20:46:00,147.95,147.92,147.94,147.93,111,147.97,147.94,147.96,147.95,111,147.955,147.935,147.95,147.94,2025-09-19
2025-09-19 20:47:00,147.96,147.93,147.95,147.94,81,147.98,147.95,147.96,147.96,81,147.965,147.945,147.955,147.95,2025-09-19
2025-09-19 20:48:00,147.96,147.93,147.94,147.95,108,147.99,147.95,147.96,147.99,108,147.97,147.945,147.95,147.97,2025-09-19
2025-09-19 20:49:00,147.96,147.95,147.96,147.96,126,147.98,147.97,147.97,147.97,126,147.97,147.96,147.965,147.965,2025-09-19
2025-09-19 20:50:00,147.96,147.95,147.96,147.96,71,147.98,147.97,147.97,147.97,71,147.965,147.96,147.965,147.965,2025-09-19
2025-09-19 20:51:00,147.98,147.96,147.96,147.98,77,148.01,147.97,147.97,147.99,77,147.99,147.965,147.965,147.985,2025-09-19
2025-09-19 20:52:00,147.98,147.96,147.98,147.98,73,148.0,147.99,147.99,147.99,73,147.99,147.98,147.985,147.985,2025-09-19
2025-09-19 20:53:00,147.98,147.96,147.97,147.98,74,148.01,147.99,147.99,147.99,74,147.985,147.98,147.98,147.985,2025-09-19
2025-09-19 20:54:00,147.98,147.95,147.98,147.96,60,147.99,147.97,147.99,147.97,60,147.985,147.965,147.985,147.965,2025-09-19
2025-09-19 20:55:00,147.97,147.95,147.96,147.96,80,147.99,147.97,147.97,147.98,80,147.975,147.965,147.965,147.97,2025-09-19
2025-09-19 20:56:00,147.98,147.95,147.97,147.98,83,148.0,147.97,147.98,147.99,83,147.985,147.965,147.975,147.985,2025-09-19
2025-09-19 20:57:00,147.98,147.96,147.97,147.96,58,147.99,147.98,147.99,147.99,58,147.985,147.97,147.98,147.975,2025-09-19
2025-09-19 20:58:00,147.97,147.95,147.96,147.95,35,147.99,147.98,147.99,147.99,35,147.975,147.965,147.975,147.97,2025-09-19
2025-09-19 20:59:00,147.97,147.94,147.97,147.94,47,148.0,147.98,147.98,147.99,47,147.975,147.965,147.975,147.965,2025-09-19
